,Country,Year,Mean_Temp
0,ABW,1900,
1,ABW,1901,
2,ABW,1902,
3,ABW,1903,
4,ABW,1904,
5,ABW,1905,
6,ABW,1906,
7,ABW,1907,
8,ABW,1908,
9,ABW,1909,
10,ABW,1910,
11,ABW,1911,
12,ABW,1912,
13,ABW,1913,
14,ABW,1914,
15,ABW,1915,
16,ABW,1916,
17,ABW,1917,
18,ABW,1918,
19,ABW,1919,
20,ABW,1920,
21,ABW,1921,
22,ABW,1922,
23,ABW,1923,
24,ABW,1924,
25,ABW,1925,
26,ABW,1926,
27,ABW,1927,
28,ABW,1928,
29,ABW,1929,
30,ABW,1930,
31,ABW,1931,
32,ABW,1932,
33,ABW,1933,
34,ABW,1934,
35,ABW,1935,
36,ABW,1936,
37,ABW,1937,
38,ABW,1938,
39,ABW,1939,
40,ABW,1940,
41,ABW,1941,
42,ABW,1942,
43,ABW,1943,
44,ABW,1944,
45,ABW,1945,
46,ABW,1946,
47,ABW,1947,
48,ABW,1948,
49,ABW,1949,
50,ABW,1950,
51,ABW,1951,
52,ABW,1952,
53,ABW,1953,
54,ABW,1954,
55,ABW,1955,
56,ABW,1956,
57,ABW,1957,
58,ABW,1958,
59,ABW,1959,
60,ABW,1960,
61,ABW,1961,
62,ABW,1962,
63,ABW,1963,
64,ABW,1964,
65,ABW,1965,
66,ABW,1966,
67,ABW,1967,
68,ABW,1968,
69,ABW,1969,
70,ABW,1970,
71,ABW,1971,
72,ABW,1972,
73,ABW,1973,
74,ABW,1974,
75,ABW,1975,
76,ABW,1976,
77,ABW,1977,
78,ABW,1978,
79,ABW,1979,
80,ABW,1980,
81,ABW,1981,
82,ABW,1982,
83,ABW,1983,
84,ABW,1984,
85,ABW,1985,
86,ABW,1986,
87,ABW,1987,
88,ABW,1988,
89,ABW,1989,
90,ABW,1990,
91,ABW,1991,
92,ABW,1992,
93,ABW,1993,
94,ABW,1994,
95,ABW,1995,
96,ABW,1996,
97,ABW,1997,
98,ABW,1998,
99,ABW,1999,
100,ABW,2000,
101,ABW,2001,
102,ABW,2002,
103,ABW,2003,
104,ABW,2004,
105,ABW,2005,
106,ABW,2006,
107,ABW,2007,
108,ABW,2008,
109,ABW,2009,
110,ABW,2010,
111,ABW,2011,
112,ABW,2012,
113,ABW,2013,
114,ABW,2014,
115,ABW,2015,
116,ABW,2016,
117,ABW,2017,
118,ATG,1900,
119,ATG,1901,
120,ATG,1902,
121,ATG,1903,
122,ATG,1904,
123,ATG,1905,
124,ATG,1906,
125,ATG,1907,
126,ATG,1908,
127,ATG,1909,
128,ATG,1910,
129,ATG,1911,
130,ATG,1912,
131,ATG,1913,
132,ATG,1914,
133,ATG,1915,
134,ATG,1916,
135,ATG,1917,
136,ATG,1918,
137,ATG,1919,
138,ATG,1920,
139,ATG,1921,
140,ATG,1922,
141,ATG,1923,
142,ATG,1924,
143,ATG,1925,
144,ATG,1926,
145,ATG,1927,
146,ATG,1928,
147,ATG,1929,
148,ATG,1930,
149,ATG,1931,
150,ATG,1932,
151,ATG,1933,
152,ATG,1934,
153,ATG,1935,
154,ATG,1936,
155,ATG,1937,
156,ATG,1938,
157,ATG,1939,
158,ATG,1940,
159,ATG,1941,
160,ATG,1942,
161,ATG,1943,
162,ATG,1944,
163,ATG,1945,
164,ATG,1946,
165,ATG,1947,
166,ATG,1948,
167,ATG,1949,
168,ATG,1950,
169,ATG,1951,
170,ATG,1952,
171,ATG,1953,
172,ATG,1954,
173,ATG,1955,
174,ATG,1956,
175,ATG,1957,
176,ATG,1958,
177,ATG,1959,
178,ATG,1960,
179,ATG,1961,
180,ATG,1962,
181,ATG,1963,
182,ATG,1964,
183,ATG,1965,
184,ATG,1966,
185,ATG,1967,
186,ATG,1968,
187,ATG,1969,
188,ATG,1970,
189,ATG,1971,
190,ATG,1972,
191,ATG,1973,
192,ATG,1974,
193,ATG,1975,
194,ATG,1976,
195,ATG,1977,
196,ATG,1978,
197,ATG,1979,
198,ATG,1980,
199,ATG,1981,
200,ATG,1982,
201,ATG,1983,
202,ATG,1984,
203,ATG,1985,
204,ATG,1986,
205,ATG,1987,
206,ATG,1988,
207,ATG,1989,
208,ATG,1990,
209,ATG,1991,
210,ATG,1992,
211,ATG,1993,
212,ATG,1994,
213,ATG,1995,
214,ATG,1996,
215,ATG,1997,
216,ATG,1998,
217,ATG,1999,
218,ATG,2000,
219,ATG,2001,
220,ATG,2002,
221,ATG,2003,
222,ATG,2004,
223,ATG,2005,
224,ATG,2006,
225,ATG,2007,
226,ATG,2008,
227,ATG,2009,
228,ATG,2010,
229,ATG,2011,
230,ATG,2012,
231,ATG,2013,
232,ATG,2014,
233,ATG,2015,
234,ATG,2016,
235,ATG,2017,
236,AFG,1900,11.55887539
237,AFG,1901,11.75812246
238,AFG,1902,12.26903129
239,AFG,1903,10.66234578
240,AFG,1904,11.36176546
241,AFG,1905,11.02190401
242,AFG,1906,11.87688886
243,AFG,1907,11.08566974
244,AFG,1908,11.3980654
245,AFG,1909,11.72537954
246,AFG,1910,10.90428319
247,AFG,1911,10.96459743
248,AFG,1912,11.42822159
249,AFG,1913,11.51752657
250,AFG,1914,12.08589275
251,AFG,1915,12.6320018
252,AFG,1916,11.0427135
253,AFG,1917,11.84121001
254,AFG,1918,11.40870215
255,AFG,1919,11.79737631
256,AFG,1920,10.86616431
257,AFG,1921,11.78296627
258,AFG,1922,12.06513807
259,AFG,1923,11.07258004
260,AFG,1924,11.23742139
261,AFG,1925,11.5816191
262,AFG,1926,11.40332359
263,AFG,1927,11.48805948
264,AFG,1928,11.20978603
265,AFG,1929,10.97564389
266,AFG,1930,10.63183192
267,AFG,1931,10.93823122
268,AFG,1932,11.19922537
269,AFG,1933,11.4963322
270,AFG,1934,10.85170647
271,AFG,1935,10.9075982
272,AFG,1936,11.62265922
273,AFG,1937,11.00162896
274,AFG,1938,11.71906651
275,AFG,1939,11.72337215
276,AFG,1940,12.30508887
277,AFG,1941,13.1174484
278,AFG,1942,11.95229493
279,AFG,1943,11.22540958
280,AFG,1944,11.91880698
281,AFG,1945,11.34947683
282,AFG,1946,12.10972156
283,AFG,1947,12.55169304
284,AFG,1948,11.91136336
285,AFG,1949,11.01891794
286,AFG,1950,10.80294251
287,AFG,1951,11.74218174
288,AFG,1952,11.85861058
289,AFG,1953,12.29361006
290,AFG,1954,11.33347563
291,AFG,1955,12.32486721
292,AFG,1956,11.7428182
293,AFG,1957,10.38215956
294,AFG,1958,12.23603705
295,AFG,1959,11.68273235
296,AFG,1960,11.50866954
297,AFG,1961,11.59320411
298,AFG,1962,11.33014374
299,AFG,1963,12.63884349
300,AFG,1964,10.58171019
301,AFG,1965,11.69686845
302,AFG,1966,12.01559466
303,AFG,1967,11.29217589
304,AFG,1968,11.34742258
305,AFG,1969,11.29213945
306,AFG,1970,12.37508204
307,AFG,1971,12.46567171
308,AFG,1972,10.06375634
309,AFG,1973,11.78755988
310,AFG,1974,10.90568455
311,AFG,1975,11.16481951
312,AFG,1976,11.32447799
313,AFG,1977,12.45693253
314,AFG,1978,12.00782919
315,AFG,1979,12.04754918
316,AFG,1980,12.57414222
317,AFG,1981,12.17456822
318,AFG,1982,11.27440099
319,AFG,1983,12.31071473
320,AFG,1984,11.80603371
321,AFG,1985,12.39511318
322,AFG,1986,11.70436193
323,AFG,1987,12.50927831
324,AFG,1988,12.89802618
325,AFG,1989,11.46520311
326,AFG,1990,12.37119866
327,AFG,1991,11.48916785
328,AFG,1992,11.31926636
329,AFG,1993,11.70868065
330,AFG,1994,12.02325953
331,AFG,1995,11.95823501
332,AFG,1996,11.53438018
333,AFG,1997,12.08325403
334,AFG,1998,12.23823193
335,AFG,1999,12.63175991
336,AFG,2000,12.72885187
337,AFG,2001,13.15923685
338,AFG,2002,12.69519099
339,AFG,2003,12.41593526
340,AFG,2004,13.16134192
341,AFG,2005,12.46763701
342,AFG,2006,13.94905576
343,AFG,2007,13.2623193
344,AFG,2008,13.1260759
345,AFG,2009,13.03503737
346,AFG,2010,13.88422028
347,AFG,2011,13.80366902
348,AFG,2012,12.6500436
349,AFG,2013,13.85945357
350,AFG,2014,12.77545314
351,AFG,2015,13.19268467
352,AFG,2016,13.72840206
353,AFG,2017,13.20729633
354,DZA,1900,22.49385834
355,DZA,1901,22.44861158
356,DZA,1902,23.1678133
357,DZA,1903,22.31030647
358,DZA,1904,23.26062401
359,DZA,1905,22.80938347
360,DZA,1906,22.50074212
361,DZA,1907,22.40961838
362,DZA,1908,23.65994843
363,DZA,1909,22.19701513
364,DZA,1910,22.62192257
365,DZA,1911,22.90501602
366,DZA,1912,22.69416626
367,DZA,1913,22.96617381
368,DZA,1914,22.9920524
369,DZA,1915,23.04738593
370,DZA,1916,23.02411024
371,DZA,1917,22.42343847
372,DZA,1918,22.15598679
373,DZA,1919,22.62563165
374,DZA,1920,23.221174
375,DZA,1921,22.29111242
376,DZA,1922,22.56857483
377,DZA,1923,22.1948789
378,DZA,1924,23.03439927
379,DZA,1925,22.08707468
380,DZA,1926,23.34292285
381,DZA,1927,23.05054394
382,DZA,1928,22.84310786
383,DZA,1929,22.2173756
384,DZA,1930,23.0403227
385,DZA,1931,23.4518249
386,DZA,1932,23.44886557
387,DZA,1933,22.97851817
388,DZA,1934,22.36268679
389,DZA,1935,22.56461883
390,DZA,1936,22.68484934
391,DZA,1937,23.46247363
392,DZA,1938,22.23324871
393,DZA,1939,22.44747663
394,DZA,1940,22.55531375
395,DZA,1941,22.96917065
396,DZA,1942,23.2386837
397,DZA,1943,22.3768603
398,DZA,1944,22.42392596
399,DZA,1945,22.92033887
400,DZA,1946,22.87499142
401,DZA,1947,23.35987155
402,DZA,1948,22.65152923
403,DZA,1949,22.7302467
404,DZA,1950,22.43160065
405,DZA,1951,22.8506616
406,DZA,1952,22.7825067
407,DZA,1953,22.36896046
408,DZA,1954,22.18076396
409,DZA,1955,23.54633093
410,DZA,1956,22.10098036
411,DZA,1957,21.97573702
412,DZA,1958,22.80478962
413,DZA,1959,22.76594234
414,DZA,1960,22.93637005
415,DZA,1961,22.82842835
416,DZA,1962,22.648278
417,DZA,1963,22.76638532
418,DZA,1964,22.52387802
419,DZA,1965,22.44135292
420,DZA,1966,22.89488435
421,DZA,1967,22.46992143
422,DZA,1968,22.57992848
423,DZA,1969,22.84492604
424,DZA,1970,22.72034152
425,DZA,1971,22.05050206
426,DZA,1972,21.99540917
427,DZA,1973,22.44775041
428,DZA,1974,22.09946815
429,DZA,1975,22.22840317
430,DZA,1976,21.80484796
431,DZA,1977,22.99346868
432,DZA,1978,22.661122
433,DZA,1979,22.9378926
434,DZA,1980,22.59051156
435,DZA,1981,23.0932134
436,DZA,1982,22.54945342
437,DZA,1983,23.15587576
438,DZA,1984,22.47879036
439,DZA,1985,22.95625647
440,DZA,1986,22.7170647
441,DZA,1987,23.72810411
442,DZA,1988,23.23684231
443,DZA,1989,23.09250943
444,DZA,1990,23.03903008
445,DZA,1991,22.36746653
446,DZA,1992,22.08990097
447,DZA,1993,22.85516477
448,DZA,1994,23.0276231
449,DZA,1995,23.12268941
450,DZA,1996,23.10186299
451,DZA,1997,23.24942112
452,DZA,1998,23.28530502
453,DZA,1999,23.68244545
454,DZA,2000,23.35571408
455,DZA,2001,24.15381511
456,DZA,2002,23.75357795
457,DZA,2003,23.80902259
458,DZA,2004,23.32515589
459,DZA,2005,23.62844809
460,DZA,2006,23.65064764
461,DZA,2007,23.52509443
462,DZA,2008,23.54759185
463,DZA,2009,23.82707572
464,DZA,2010,24.82642968
465,DZA,2011,23.78207167
466,DZA,2012,23.84103417
467,DZA,2013,23.9388109
468,DZA,2014,24.44631743
469,DZA,2015,23.8554786
470,DZA,2016,24.42212462
471,DZA,2017,23.98623904
472,AZE,1900,10.76481353
473,AZE,1901,11.70763316
474,AZE,1902,11.0687431
475,AZE,1903,10.96957081
476,AZE,1904,10.81244862
477,AZE,1905,11.32662959
478,AZE,1906,11.39131041
479,AZE,1907,10.68836051
480,AZE,1908,10.50476565
481,AZE,1909,11.41723375
482,AZE,1910,11.52003647
483,AZE,1911,9.781875253
484,AZE,1912,11.49629441
485,AZE,1913,11.09751088
486,AZE,1914,11.44478193
487,AZE,1915,11.75454408
488,AZE,1916,11.61181391
489,AZE,1917,12.10344947
490,AZE,1918,11.8260307
491,AZE,1919,11.88078559
492,AZE,1920,10.33603232
493,AZE,1921,10.71190168
494,AZE,1922,12.14576891
495,AZE,1923,12.09795209
496,AZE,1924,12.18285424
497,AZE,1925,11.99610025
498,AZE,1926,11.61632675
499,AZE,1927,11.78780218
500,AZE,1928,10.68679271
501,AZE,1929,10.92921423
502,AZE,1930,11.90687236
503,AZE,1931,10.96585056
504,AZE,1932,11.20538751
505,AZE,1933,11.09999331
506,AZE,1934,10.97897243
507,AZE,1935,11.94328135
508,AZE,1936,11.4519447
509,AZE,1937,11.85555494
510,AZE,1938,11.88726832
511,AZE,1939,11.72829322
512,AZE,1940,11.98890473
513,AZE,1941,11.7822307
514,AZE,1942,11.06523512
515,AZE,1943,10.98306623
516,AZE,1944,11.71496659
517,AZE,1945,10.53564651
518,AZE,1946,11.0148531
519,AZE,1947,11.81291738
520,AZE,1948,11.16898683
521,AZE,1949,10.41385148
522,AZE,1950,10.89184213
523,AZE,1951,11.48827325
524,AZE,1952,11.66648415
525,AZE,1953,11.02671583
526,AZE,1954,11.32563566
527,AZE,1955,12.31471658
528,AZE,1956,10.43560804
529,AZE,1957,11.64720583
530,AZE,1958,11.54325694
531,AZE,1959,10.54371567
532,AZE,1960,11.65112385
533,AZE,1961,12.21249561
534,AZE,1962,12.35237143
535,AZE,1963,11.51649944
536,AZE,1964,10.72961349
537,AZE,1965,11.12510771
538,AZE,1966,13.16376519
539,AZE,1967,11.15663679
540,AZE,1968,11.77247648
541,AZE,1969,10.19082721
542,AZE,1970,12.1004243
543,AZE,1971,12.03669439
544,AZE,1972,10.65002272
545,AZE,1973,10.92487403
546,AZE,1974,11.01953705
547,AZE,1975,11.82250401
548,AZE,1976,10.78806016
549,AZE,1977,11.22049775
550,AZE,1978,11.28297207
551,AZE,1979,12.26374755
552,AZE,1980,11.57806615
553,AZE,1981,12.10425458
554,AZE,1982,10.64757305
555,AZE,1983,11.55336472
556,AZE,1984,11.04470425
557,AZE,1985,11.40568365
558,AZE,1986,11.63192738
559,AZE,1987,11.34604673
560,AZE,1988,11.38663216
561,AZE,1989,12.26171443
562,AZE,1990,11.81558621
563,AZE,1991,11.75057185
564,AZE,1992,10.51418771
565,AZE,1993,10.48816537
566,AZE,1994,11.44292742
567,AZE,1995,12.68600182
568,AZE,1996,12.22164465
569,AZE,1997,11.81558111
570,AZE,1998,13.010234
571,AZE,1999,12.76025496
572,AZE,2000,12.6707755
573,AZE,2001,13.01851509
574,AZE,2002,12.30776707
575,AZE,2003,11.90212449
576,AZE,2004,12.43169255
577,AZE,2005,12.36817341
578,AZE,2006,12.37843743
579,AZE,2007,12.15730337
580,AZE,2008,12.03426156
581,AZE,2009,12.29006415
582,AZE,2010,13.63678799
583,AZE,2011,11.37948788
584,AZE,2012,12.61222527
585,AZE,2013,12.18196821
586,AZE,2014,12.62564512
587,AZE,2015,12.3661097
588,AZE,2016,11.87708646
589,AZE,2017,12.31988489
590,ALB,1900,13.08327524
591,ALB,1901,12.27273365
592,ALB,1902,12.35763774
593,ALB,1903,12.31756587
594,ALB,1904,12.73355768
595,ALB,1905,11.6992209
596,ALB,1906,12.00311399
597,ALB,1907,12.19847251
598,ALB,1908,12.04177252
599,ALB,1909,12.62428724
600,ALB,1910,12.62647271
601,ALB,1911,12.22645303
602,ALB,1912,11.91081928
603,ALB,1913,12.11412418
604,ALB,1914,11.99338456
605,ALB,1915,12.65180035
606,ALB,1916,13.48357769
607,ALB,1917,12.71431774
608,ALB,1918,12.67767425
609,ALB,1919,12.2675843
610,ALB,1920,12.44555793
611,ALB,1921,12.36505393
612,ALB,1922,12.57532052
613,ALB,1923,13.19350771
614,ALB,1924,12.40289579
615,ALB,1925,12.55370142
616,ALB,1926,13.14863739
617,ALB,1927,13.48607675
618,ALB,1928,12.71144833
619,ALB,1929,11.98153215
620,ALB,1930,13.02869018
621,ALB,1931,12.44460543
622,ALB,1932,12.4158811
623,ALB,1933,11.44229354
624,ALB,1934,12.96393909
625,ALB,1935,12.39628039
626,ALB,1936,12.67117115
627,ALB,1937,12.72506213
628,ALB,1938,12.08570067
629,ALB,1939,12.59849147
630,ALB,1940,11.07494753
631,ALB,1941,11.69082419
632,ALB,1942,11.81649854
633,ALB,1943,12.811429
634,ALB,1944,11.8972737
635,ALB,1945,12.38517297
636,ALB,1946,13.00606043
637,ALB,1947,12.85518874
638,ALB,1948,12.13162568
639,ALB,1949,12.09598549
640,ALB,1950,13.42667499
641,ALB,1951,12.91169031
642,ALB,1952,12.94991283
643,ALB,1953,11.96549527
644,ALB,1954,11.91951372
645,ALB,1955,12.56389276
646,ALB,1956,11.56616585
647,ALB,1957,12.45647605
648,ALB,1958,12.49398786
649,ALB,1959,11.74113478
650,ALB,1960,12.69849338
651,ALB,1961,12.67734917
652,ALB,1962,12.57639619
653,ALB,1963,12.713419
654,ALB,1964,12.00614889
655,ALB,1965,11.83997231
656,ALB,1966,12.59361086
657,ALB,1967,12.04853854
658,ALB,1968,12.24432675
659,ALB,1969,12.3204181
660,ALB,1970,12.23510802
661,ALB,1971,11.94810428
662,ALB,1972,12.00704165
663,ALB,1973,12.00616441
664,ALB,1974,11.95128777
665,ALB,1975,11.9203243
666,ALB,1976,11.43488308
667,ALB,1977,12.58190821
668,ALB,1978,11.63582623
669,ALB,1979,12.37365999
670,ALB,1980,11.50274012
671,ALB,1981,11.87238935
672,ALB,1982,12.44094296
673,ALB,1983,11.750292
674,ALB,1984,11.93364199
675,ALB,1985,12.25745745
676,ALB,1986,12.40646319
677,ALB,1987,12.39035412
678,ALB,1988,12.46245668
679,ALB,1989,12.10058928
680,ALB,1990,12.69554255
681,ALB,1991,11.80086651
682,ALB,1992,12.5424039
683,ALB,1993,12.74560221
684,ALB,1994,13.74671026
685,ALB,1995,12.35046194
686,ALB,1996,12.3052419
687,ALB,1997,12.41506437
688,ALB,1998,12.73127935
689,ALB,1999,13.20121827
690,ALB,2000,13.05820475
691,ALB,2001,13.02408717
692,ALB,2002,12.96350039
693,ALB,2003,13.13420799
694,ALB,2004,12.58482599
695,ALB,2005,12.16019041
696,ALB,2006,12.10482439
697,ALB,2007,13.03819821
698,ALB,2008,13.03243164
699,ALB,2009,13.22156934
700,ALB,2010,13.09130333
701,ALB,2011,13.06113396
702,ALB,2012,13.71440615
703,ALB,2013,13.90744376
704,ALB,2014,13.64390926
705,ALB,2015,13.66062766
706,ALB,2016,13.60736489
707,ALB,2017,13.61097576
708,ARM,1900,6.939003694
709,ARM,1901,8.09573712
710,ARM,1902,7.517351215
711,ARM,1903,6.610095243
712,ARM,1904,6.690930019
713,ARM,1905,7.1413698
714,ARM,1906,7.01670365
715,ARM,1907,6.559134235
716,ARM,1908,6.439497342
717,ARM,1909,7.44046178
718,ARM,1910,7.650221226
719,ARM,1911,5.923280895
720,ARM,1912,7.953198423
721,ARM,1913,6.394938836
722,ARM,1914,7.219254464
723,ARM,1915,7.669645544
724,ARM,1916,8.131527026
725,ARM,1917,8.404579073
726,ARM,1918,8.177883158
727,ARM,1919,8.135637025
728,ARM,1920,6.438778448
729,ARM,1921,6.634007494
730,ARM,1922,8.389051805
731,ARM,1923,8.135036205
732,ARM,1924,8.979021321
733,ARM,1925,8.363046199
734,ARM,1926,8.02052326
735,ARM,1927,7.728691037
736,ARM,1928,6.39165313
737,ARM,1929,6.994092206
738,ARM,1930,8.607654532
739,ARM,1931,6.936337511
740,ARM,1932,6.804781531
741,ARM,1933,6.262638509
742,ARM,1934,6.657184283
743,ARM,1935,7.917046969
744,ARM,1936,7.419554263
745,ARM,1937,8.004248538
746,ARM,1938,7.529511076
747,ARM,1939,7.736507123
748,ARM,1940,8.292246163
749,ARM,1941,7.920015022
750,ARM,1942,7.42329968
751,ARM,1943,7.380772586
752,ARM,1944,7.76659288
753,ARM,1945,6.653812259
754,ARM,1946,6.844520817
755,ARM,1947,8.15110273
756,ARM,1948,7.116089811
757,ARM,1949,6.402309199
758,ARM,1950,6.705014945
759,ARM,1951,7.372705897
760,ARM,1952,7.91196928
761,ARM,1953,6.843999118
762,ARM,1954,7.453661919
763,ARM,1955,8.770618136
764,ARM,1956,6.276569863
765,ARM,1957,7.273231417
766,ARM,1958,7.750861059
767,ARM,1959,6.71265466
768,ARM,1960,7.93210769
769,ARM,1961,8.081617117
770,ARM,1962,8.567354689
771,ARM,1963,7.901848987
772,ARM,1964,6.655004849
773,ARM,1965,7.164123917
774,ARM,1966,9.555077573
775,ARM,1967,6.872871249
776,ARM,1968,7.750437063
777,ARM,1969,6.995018676
778,ARM,1970,8.639577647
779,ARM,1971,7.812758426
780,ARM,1972,6.432086388
781,ARM,1973,6.824052998
782,ARM,1974,6.849327529
783,ARM,1975,7.485567063
784,ARM,1976,7.020225512
785,ARM,1977,7.35098806
786,ARM,1978,7.684599062
787,ARM,1979,8.697294563
788,ARM,1980,7.956432092
789,ARM,1981,8.172301871
790,ARM,1982,6.408148545
791,ARM,1983,7.200544074
792,ARM,1984,7.368013879
793,ARM,1985,7.603193521
794,ARM,1986,7.859376711
795,ARM,1987,7.812449301
796,ARM,1988,7.250946179
797,ARM,1989,8.456728965
798,ARM,1990,7.868040636
799,ARM,1991,8.084778249
800,ARM,1992,6.260126472
801,ARM,1993,6.495724209
802,ARM,1994,7.916860233
803,ARM,1995,8.588397443
804,ARM,1996,8.828885943
805,ARM,1997,8.207580144
806,ARM,1998,9.449243128
807,ARM,1999,9.383162983
808,ARM,2000,8.771290143
809,ARM,2001,9.318606927
810,ARM,2002,8.195206635
811,ARM,2003,7.745003561
812,ARM,2004,7.976075103
813,ARM,2005,7.789281654
814,ARM,2006,7.89250352
815,ARM,2007,7.067468236
816,ARM,2008,7.472841322
817,ARM,2009,7.626826982
818,ARM,2010,9.576603189
819,ARM,2011,6.983704065
820,ARM,2012,8.18009005
821,ARM,2013,7.888658558
822,ARM,2014,8.771186657
823,ARM,2015,8.315566172
824,ARM,2016,7.471813799
825,ARM,2017,7.56603613
826,AND,1900,9.830293119
827,AND,1901,8.930823321
828,AND,1902,9.286435425
829,AND,1903,9.220971902
830,AND,1904,10.03440796
831,AND,1905,9.406177878
832,AND,1906,9.688516011
833,AND,1907,9.561305205
834,AND,1908,9.731668115
835,AND,1909,9.073409393
836,AND,1910,9.137402753
837,AND,1911,10.04551905
838,AND,1912,9.316418906
839,AND,1913,9.732357681
840,AND,1914,9.061192175
841,AND,1915,9.053784092
842,AND,1916,9.436060111
843,AND,1917,8.744011636
844,AND,1918,9.319387317
845,AND,1919,9.153253237
846,AND,1920,9.906199733
847,AND,1921,10.10930643
848,AND,1922,9.442406674
849,AND,1923,9.797115177
850,AND,1924,9.83247747
851,AND,1925,9.512636383
852,AND,1926,10.56927737
853,AND,1927,10.38611799
854,AND,1928,10.41573151
855,AND,1929,10.01645445
856,AND,1930,10.20519198
857,AND,1931,9.665569822
858,AND,1932,9.463637656
859,AND,1933,9.883710088
860,AND,1934,10.15070152
861,AND,1935,9.765005559
862,AND,1936,9.616264065
863,AND,1937,10.60552916
864,AND,1938,9.939451098
865,AND,1939,9.520106355
866,AND,1940,9.482633998
867,AND,1941,8.926803579
868,AND,1942,9.935608745
869,AND,1943,10.23854268
870,AND,1944,9.460580821
871,AND,1945,10.44317987
872,AND,1946,9.425664514
873,AND,1947,10.54717724
874,AND,1948,10.39125937
875,AND,1949,10.62833277
876,AND,1950,10.29915623
877,AND,1951,9.224026601
878,AND,1952,10.06541998
879,AND,1953,9.785003324
880,AND,1954,9.133749078
881,AND,1955,10.04359261
882,AND,1956,8.678238223
883,AND,1957,9.384231597
884,AND,1958,9.867777407
885,AND,1959,9.944376568
886,AND,1960,9.486392627
887,AND,1961,10.55626635
888,AND,1962,9.341973493
889,AND,1963,8.914343869
890,AND,1964,9.873898874
891,AND,1965,9.30992719
892,AND,1966,9.894232253
893,AND,1967,9.869712313
894,AND,1968,9.783933461
895,AND,1969,9.146067113
896,AND,1970,9.633883789
897,AND,1971,9.362423718
898,AND,1972,8.804807564
899,AND,1973,9.432879796
900,AND,1974,9.262064815
901,AND,1975,9.50283741
902,AND,1976,9.60128053
903,AND,1977,9.433419367
904,AND,1978,9.278464089
905,AND,1979,9.430246552
906,AND,1980,9.009332567
907,AND,1981,9.851926873
908,AND,1982,10.49229638
909,AND,1983,10.48751164
910,AND,1984,9.334957659
911,AND,1985,9.63022237
912,AND,1986,10.00815342
913,AND,1987,10.04946765
914,AND,1988,10.14575181
915,AND,1989,10.74882895
916,AND,1990,10.57260895
917,AND,1991,9.671144684
918,AND,1992,9.589112525
919,AND,1993,9.571178993
920,AND,1994,10.72815261
921,AND,1995,10.45141812
922,AND,1996,9.85760649
923,AND,1997,11.09166596
924,AND,1998,10.206979
925,AND,1999,10.30577614
926,AND,2000,10.52436433
927,AND,2001,10.255264
928,AND,2002,10.42569323
929,AND,2003,11.15702411
930,AND,2004,10.2349455
931,AND,2005,9.776147909
932,AND,2006,10.9891387
933,AND,2007,10.15357506
934,AND,2008,8.481708556
935,AND,2009,9.105051051
936,AND,2010,7.582284382
937,AND,2011,9.566138039
938,AND,2012,8.836932719
939,AND,2013,7.998215397
940,AND,2014,8.779867639
941,AND,2015,9.635072728
942,AND,2016,9.187217295
943,AND,2017,10.03028713
944,AGO,1900,21.6449523
945,AGO,1901,21.13585647
946,AGO,1902,21.17084599
947,AGO,1903,21.39576165
948,AGO,1904,20.39093463
949,AGO,1905,21.06830947
950,AGO,1906,20.7747825
951,AGO,1907,20.42108679
952,AGO,1908,20.99746434
953,AGO,1909,21.22226095
954,AGO,1910,20.99413745
955,AGO,1911,20.10451897
956,AGO,1912,21.51653814
957,AGO,1913,21.15307744
958,AGO,1914,21.09590006
959,AGO,1915,21.16082287
960,AGO,1916,21.60835822
961,AGO,1917,21.11865664
962,AGO,1918,20.78512446
963,AGO,1919,20.80958716
964,AGO,1920,21.39815982
965,AGO,1921,21.43276294
966,AGO,1922,21.57627026
967,AGO,1923,21.36824322
968,AGO,1924,21.87844133
969,AGO,1925,21.43175491
970,AGO,1926,21.76212883
971,AGO,1927,21.71442842
972,AGO,1928,22.06141599
973,AGO,1929,21.82563051
974,AGO,1930,21.62476126
975,AGO,1931,22.01348098
976,AGO,1932,21.48703639
977,AGO,1933,22.01118692
978,AGO,1934,22.17800697
979,AGO,1935,21.89929136
980,AGO,1936,21.6531167
981,AGO,1937,21.65106964
982,AGO,1938,21.59927718
983,AGO,1939,21.23723809
984,AGO,1940,21.51901468
985,AGO,1941,22.04233901
986,AGO,1942,21.61421299
987,AGO,1943,21.3953077
988,AGO,1944,21.89230506
989,AGO,1945,21.53318977
990,AGO,1946,21.61586825
991,AGO,1947,21.60446151
992,AGO,1948,21.36495908
993,AGO,1949,21.36928177
994,AGO,1950,21.15541903
995,AGO,1951,21.72086287
996,AGO,1952,21.86314154
997,AGO,1953,21.40689166
998,AGO,1954,21.25572809
999,AGO,1955,21.31189156
1000,AGO,1956,21.25024668
1001,AGO,1957,21.67112557
1002,AGO,1958,21.74805895
1003,AGO,1959,21.98384841
1004,AGO,1960,21.62578042
1005,AGO,1961,21.69062773
1006,AGO,1962,21.72608471
1007,AGO,1963,21.56083202
1008,AGO,1964,21.48252519
1009,AGO,1965,21.46571175
1010,AGO,1966,21.79213095
1011,AGO,1967,21.56712421
1012,AGO,1968,21.46595987
1013,AGO,1969,21.76389186
1014,AGO,1970,21.64970636
1015,AGO,1971,21.40114641
1016,AGO,1972,21.63173803
1017,AGO,1973,22.1029733
