,Country,Year,Unweighted_Precipitation
4396,LKA,1926,17.491078853607178
4397,LKA,1927,18.233880519866947
4398,LKA,1928,17.72683950265249
4399,LKA,1929,16.81710958480835
4400,LKA,1930,19.092109441757202
4401,LKA,1931,20.93053833643596
4402,LKA,1932,17.237238327662137
4403,LKA,1933,21.08241629600526
4404,LKA,1934,16.548010269800823
4405,LKA,1935,17.011557618776965
4406,LKA,1936,17.962712963422153
4407,LKA,1937,17.198614239692677
4408,LKA,1938,16.651546080907178
4409,LKA,1939,18.14426724116007
4410,LKA,1940,18.433453241984058
4411,LKA,1941,18.82818031311036
4412,LKA,1942,18.06584695974986
4413,LKA,1943,18.404084602991755
4414,LKA,1944,20.94566957155861
4415,LKA,1945,15.61405706405641
4416,LKA,1946,19.01954305171967
4417,LKA,1947,17.829926649729412
4418,LKA,1948,16.679874777793888
4419,LKA,1949,17.972390810648598
4420,LKA,1950,13.977655649185188
4421,LKA,1951,19.70940045515695
4422,LKA,1952,16.134934186935432
4423,LKA,1953,17.245591123898826
4424,LKA,1954,18.364797671635966
4425,LKA,1955,18.44693644841511
4426,LKA,1956,14.752217809359237
4427,LKA,1957,22.091768741607655
4428,LKA,1958,16.094003200530995
4429,LKA,1959,17.904641032218933
4430,LKA,1960,17.67162354787192
4431,LKA,1961,19.19358555475871
4432,LKA,1962,17.514160156250007
4433,LKA,1963,22.256011644999194
4434,LKA,1964,16.000081857045487
4435,LKA,1965,19.069939951101944
4436,LKA,1966,16.451249241828922
4437,LKA,1967,18.378283103307087
4438,LKA,1968,14.66249211629232
4439,LKA,1969,18.123089651266728
4440,LKA,1970,18.412012457847585
4441,LKA,1971,18.771021127700802
4442,LKA,1972,17.955703377723694
4443,LKA,1973,15.271451115608215
4444,LKA,1974,14.886631925900778
4445,LKA,1975,17.36063981056213
4446,LKA,1976,14.901451667149871
4447,LKA,1977,17.343208034833278
4448,LKA,1978,16.839812040328976
4449,LKA,1979,17.424882094065357
4450,LKA,1980,13.604041437307993
4451,LKA,1981,15.242890636126203
4452,LKA,1982,13.642201145490008
4453,LKA,1983,14.008171359697977
4454,LKA,1984,19.983671585718792
4455,LKA,1985,16.085734605789188
4456,LKA,1986,15.714909672737129
4457,LKA,1987,13.115811665852862
4458,LKA,1988,16.76862720648446
4459,LKA,1989,15.195142070452377
4460,LKA,1990,16.56430180867514
4461,LKA,1991,13.777545809745789
4462,LKA,1992,14.414646188418063
4463,LKA,1993,16.812629540761314
4464,LKA,1994,15.87128698825837
4465,LKA,1995,17.605223933855697
4466,LKA,1996,16.662044286727905
4467,LKA,1997,19.61520604292551
4468,LKA,1998,16.39156675338744
4469,LKA,1999,16.81718043486277
4470,LKA,2000,16.83875787258148
4471,LKA,2001,14.594577232996613
4472,LKA,2002,16.52189115683238
4473,LKA,2003,15.448747793833418
4474,LKA,2004,17.708301583925884
4475,LKA,2005,19.029082695643094
4476,LKA,2006,20.12343080838521
4477,LKA,2007,15.920908967653915
4478,LKA,2008,19.240088661511738
4479,LKA,2009,15.677701830863954
4480,LKA,2010,18.308768033981327
4481,LKA,2011,17.614302555720016
4482,LKA,2012,16.80043661594391
4483,LKA,2013,15.79878854751586
4484,LKA,2014,19.57807040214539
4485,COG,1900,11.778737296660738
4486,COG,1901,12.236274123191832
4487,COG,1902,13.048331340154006
4488,COG,1903,14.235690792401634
4489,COG,1904,12.418149868647255
4490,COG,1905,11.894727985064174
4491,COG,1906,12.722772081693014
4492,COG,1907,12.639743745326987
4493,COG,1908,12.802501976490019
4494,COG,1909,15.507800678412124
4495,COG,1910,13.26247223218283
4496,COG,1911,13.61089571317037
4497,COG,1912,15.922346393267317
4498,COG,1913,12.70232909917832
4499,COG,1914,14.428630550702428
4500,COG,1915,12.397482117017107
4501,COG,1916,15.129037638505297
4502,COG,1917,13.884504238764443
4503,COG,1918,12.103987097740175
4504,COG,1919,12.762633999188756
4505,COG,1920,12.19502067565917
4506,COG,1921,12.546982407569885
4507,COG,1922,13.392287512620307
4508,COG,1923,13.212989707787843
4509,COG,1924,14.507143497467034
4510,COG,1925,14.265077342589693
4511,COG,1926,14.574300964673364
4512,COG,1927,12.440146048863733
4513,COG,1928,13.05773355563481
4514,COG,1929,14.181270341078447
4515,COG,1930,12.741332670052849
4516,COG,1931,13.243346691131599
4517,COG,1932,13.24932133158047
4518,COG,1933,18.217762947082523
4519,COG,1934,13.377398292223612
4520,COG,1935,13.873406569163
4521,COG,1936,13.518129984537756
4522,COG,1937,14.089791695276894
4523,COG,1938,12.640740553538011
4524,COG,1939,14.252406279246026
4525,COG,1940,12.783949116865791
4526,COG,1941,12.755691945552831
4527,COG,1942,12.721212923526762
4528,COG,1943,12.705405871073415
4529,COG,1944,14.954596102237696
4530,COG,1945,14.259387413660697
4531,COG,1946,13.195996979872378
4532,COG,1947,14.068045020103453
4533,COG,1948,14.116801420847588
4534,COG,1949,13.775863448778795
4535,COG,1950,14.258952339490264
4536,COG,1951,14.0154180129369
4537,COG,1952,14.716810385386148
4538,COG,1953,13.048634727795914
4539,COG,1954,13.88412759701412
4540,COG,1955,15.03684035936991
4541,COG,1956,12.618208825588232
4542,COG,1957,14.032994429270438
4543,COG,1958,11.436869740486157
4544,COG,1959,14.755322734514868
4545,COG,1960,14.57083539168039
4546,COG,1961,15.67405343055726
4547,COG,1962,15.00293680032094
4548,COG,1963,14.489440162976592
4549,COG,1964,14.12288570404052
4550,COG,1965,13.22485411167144
4551,COG,1966,15.0877856016159
4552,COG,1967,13.142525990804039
4553,COG,1968,13.384190837542208
4554,COG,1969,14.390058000882455
4555,COG,1970,14.53015474478404
4556,COG,1971,13.046750585238144
4557,COG,1972,12.000828703244535
4558,COG,1973,13.199935436248781
4559,COG,1974,13.476430098215744
4560,COG,1975,13.786447743574778
4561,COG,1976,14.087050418059034
4562,COG,1977,13.668728113174438
4563,COG,1978,12.042833626270294
4564,COG,1979,13.727810422579452
4565,COG,1980,13.847037792205818
4566,COG,1981,13.384395559628807
4567,COG,1982,13.20755501588186
4568,COG,1983,11.322920958201093
4569,COG,1984,13.256615797678629
4570,COG,1985,14.13837607701619
4571,COG,1986,12.806684454282127
4572,COG,1987,12.970798214276641
4573,COG,1988,14.176413695017493
4574,COG,1989,13.446333289146422
4575,COG,1990,14.377531051635751
4576,COG,1991,12.767151037851955
4577,COG,1992,12.710963169733693
4578,COG,1993,12.810376723607385
4579,COG,1994,13.781186282634742
4580,COG,1995,12.899624407291412
4581,COG,1996,12.77381028731664
4582,COG,1997,13.393635233243304
4583,COG,1998,12.83215395609538
4584,COG,1999,15.703211069107056
4585,COG,2000,13.37611456712088
4586,COG,2001,11.756736497084297
4587,COG,2002,13.042476495107023
4588,COG,2003,12.040794332822161
4589,COG,2004,11.747222741444906
4590,COG,2005,11.888344387213396
4591,COG,2006,11.929056088129693
4592,COG,2007,13.620444695154825
4593,COG,2008,12.328963120778402
4594,COG,2009,12.898697535196936
4595,COG,2010,13.049889206886293
4596,COG,2011,13.668795029322302
4597,COG,2012,12.186148762702933
4598,COG,2013,13.133160948753352
4599,COG,2014,12.772595365842173
4600,ZAR,1900,12.464081863562265
4601,ZAR,1901,10.981287002563471
4602,ZAR,1902,12.185414195060735
4603,ZAR,1903,13.393023848533637
4604,ZAR,1904,12.344325939814246
4605,ZAR,1905,12.70352760950724
4606,ZAR,1906,12.617522557576502
4607,ZAR,1907,12.561737457911173
4608,ZAR,1908,12.386888225873312
4609,ZAR,1909,13.385723193486546
4610,ZAR,1910,12.998597741127009
4611,ZAR,1911,13.523406187693281
4612,ZAR,1912,13.297136227289833
4613,ZAR,1913,12.180672446886703
4614,ZAR,1914,13.458587686220808
4615,ZAR,1915,12.90002536773681
4616,ZAR,1916,14.051003813743606
4617,ZAR,1917,13.266614000002539
4618,ZAR,1918,13.149085879325854
4619,ZAR,1919,13.700630903244006
4620,ZAR,1920,12.63719216982524
4621,ZAR,1921,12.472116907437645
4622,ZAR,1922,13.396591862042747
4623,ZAR,1923,13.939491033554084
4624,ZAR,1924,13.072852770487472
4625,ZAR,1925,13.80343047777811
4626,ZAR,1926,14.394172867139167
4627,ZAR,1927,13.551833351453139
4628,ZAR,1928,12.547965407371514
4629,ZAR,1929,13.590551694234215
4630,ZAR,1930,12.874862154324852
4631,ZAR,1931,13.697265108426413
4632,ZAR,1932,13.33564190069834
4633,ZAR,1933,12.95614461104075
4634,ZAR,1934,12.91527195771536
4635,ZAR,1935,13.322887976964322
4636,ZAR,1936,13.673019091288246
4637,ZAR,1937,13.246179064114896
4638,ZAR,1938,13.155353705088297
4639,ZAR,1939,13.597443660100303
4640,ZAR,1940,13.38882195949555
4641,ZAR,1941,13.381371378898619
4642,ZAR,1942,12.766461133956902
4643,ZAR,1943,12.667939186096191
4644,ZAR,1944,13.544835925102221
4645,ZAR,1945,13.169037501017241
4646,ZAR,1946,13.139046788215632
4647,ZAR,1947,13.656321644783013
4648,ZAR,1948,13.357294162114451
4649,ZAR,1949,12.399591008822123
4650,ZAR,1950,13.422469774881987
4651,ZAR,1951,13.61706141630809
4652,ZAR,1952,13.056878725687655
4653,ZAR,1953,12.874950925509125
4654,ZAR,1954,13.328223586082471
4655,ZAR,1955,13.783703287442519
4656,ZAR,1956,13.51501329739889
4657,ZAR,1957,13.437499841054281
4658,ZAR,1958,12.397163987159717
4659,ZAR,1959,13.186785181363433
4660,ZAR,1960,13.79048180580139
4661,ZAR,1961,15.227907498677558
4662,ZAR,1962,14.047977725664772
4663,ZAR,1963,13.743345816930116
4664,ZAR,1964,12.836281577746066
4665,ZAR,1965,12.975098729133592
4666,ZAR,1966,13.588812788327532
4667,ZAR,1967,12.884835163752234
4668,ZAR,1968,13.225629448890684
4669,ZAR,1969,14.215948541959122
4670,ZAR,1970,13.363199949264521
4671,ZAR,1971,12.736910025278727
4672,ZAR,1972,12.80232675870259
4673,ZAR,1973,12.241772532463083
4674,ZAR,1974,13.003049413363135
4675,ZAR,1975,12.74254552523295
4676,ZAR,1976,13.400353670120253
4677,ZAR,1977,13.574878931045541
4678,ZAR,1978,13.189026236534113
4679,ZAR,1979,13.26209064324697
4680,ZAR,1980,13.192813078562418
4681,ZAR,1981,13.255197525024405
4682,ZAR,1982,13.50751360257467
4683,ZAR,1983,12.959361195564272
4684,ZAR,1984,13.026668628056841
4685,ZAR,1985,13.741618792216
4686,ZAR,1986,13.594698071479817
4687,ZAR,1987,13.754460533459982
4688,ZAR,1988,13.67026209831239
4689,ZAR,1989,12.674342632293696
4690,ZAR,1990,12.702997644742334
4691,ZAR,1991,13.533775846163435
4692,ZAR,1992,12.868859450022379
4693,ZAR,1993,11.796678741772977
4694,ZAR,1994,11.88108174006144
4695,ZAR,1995,11.82552357514699
4696,ZAR,1996,11.811819752057401
4697,ZAR,1997,13.323163866996765
4698,ZAR,1998,12.620142698287951
4699,ZAR,1999,14.220534483591713
4700,ZAR,2000,12.68448857466381
4701,ZAR,2001,12.429995656013476
4702,ZAR,2002,12.828569014867163
4703,ZAR,2003,11.518481810887652
4704,ZAR,2004,12.196259061495459
4705,ZAR,2005,11.971323808034251
4706,ZAR,2006,12.943588217099512
4707,ZAR,2007,12.638358195622772
4708,ZAR,2008,12.727915445963532
4709,ZAR,2009,13.309125224749245
4710,ZAR,2010,13.101955453554796
4711,ZAR,2011,13.291785200436907
4712,ZAR,2012,11.927145083745318
4713,ZAR,2013,13.244107921918228
4714,ZAR,2014,11.9805535475413
4715,CHN,1900,3.914676249027252
4716,CHN,1901,4.562839845816297
4717,CHN,1902,4.801427483558651
4718,CHN,1903,5.435654689868297
4719,CHN,1904,5.003543376922604
4720,CHN,1905,5.200333396593726
4721,CHN,1906,5.206486582756043
4722,CHN,1907,5.152903447548552
4723,CHN,1908,5.05136215686798
4724,CHN,1909,5.4643372148275455
4725,CHN,1910,5.439711103836703
4726,CHN,1911,6.558737357457473
4727,CHN,1912,5.341341714064285
4728,CHN,1913,5.739886740843457
4729,CHN,1914,5.40395000576973
4730,CHN,1915,6.037211552262305
4731,CHN,1916,5.035071631272634
4732,CHN,1917,5.063057397802667
4733,CHN,1918,6.02497038741906
4734,CHN,1919,5.014541859428086
4735,CHN,1920,5.0624984701474505
4736,CHN,1921,5.485875104864441
4737,CHN,1922,4.806788519024846
4738,CHN,1923,4.646104216575625
4739,CHN,1924,4.943436558047925
4740,CHN,1925,4.84990763664246
4741,CHN,1926,4.7766234676043196
4742,CHN,1927,5.067351296544075
4743,CHN,1928,4.790395210186639
4744,CHN,1929,4.792964269717535
4745,CHN,1930,4.860216269890468
4746,CHN,1931,5.430807908376057
4747,CHN,1932,5.316039502620707
4748,CHN,1933,4.583140085140859
4749,CHN,1934,5.2598582208156595
4750,CHN,1935,4.753653357426322
4751,CHN,1936,4.630375653505323
4752,CHN,1937,5.034251615405082
4753,CHN,1938,5.299363454182949
4754,CHN,1939,4.583282997210819
4755,CHN,1940,4.652416656414668
4756,CHN,1941,4.621056715647381
4757,CHN,1942,4.695391510923706
4758,CHN,1943,4.635256797075269
4759,CHN,1944,4.676111916700999
4760,CHN,1945,4.658382783333455
4761,CHN,1946,4.848802740375199
4762,CHN,1947,4.929978042840957
4763,CHN,1948,5.36855132877827
4764,CHN,1949,5.734618087609608
4765,CHN,1950,4.874571323394783
4766,CHN,1951,4.88280589381854
4767,CHN,1952,4.969835524757699
4768,CHN,1953,4.915470351775485
4769,CHN,1954,5.526874760786683
4770,CHN,1955,4.663709824283916
4771,CHN,1956,4.9814381251732485
4772,CHN,1957,4.742236793041231
4773,CHN,1958,4.6819824576377895
4774,CHN,1959,5.171543240547181
4775,CHN,1960,4.733981976906463
4776,CHN,1961,5.08962808549404
4777,CHN,1962,4.748905216654138
4778,CHN,1963,4.603098879257838
4779,CHN,1964,5.098509500424071
4780,CHN,1965,4.544005389014878
4781,CHN,1966,4.443168098727861
4782,CHN,1967,4.668145035703977
4783,CHN,1968,4.667600353558856
4784,CHN,1969,4.867987299958863
4785,CHN,1970,4.972238461176553
4786,CHN,1971,4.615628118316329
4787,CHN,1972,4.530446206529935
4788,CHN,1973,5.266109382112819
4789,CHN,1974,4.826250871022536
4790,CHN,1975,4.941462109486264
4791,CHN,1976,4.6422553509473765
4792,CHN,1977,4.982664033770555
4793,CHN,1978,4.640512143572172
4794,CHN,1979,4.874086042245225
4795,CHN,1980,5.130831499894461
4796,CHN,1981,5.172321433822315
4797,CHN,1982,4.6750918626785305
4798,CHN,1983,5.208772982160253
4799,CHN,1984,4.69171044230461
4800,CHN,1985,4.8243081321318915
4801,CHN,1986,4.306567264099917
4802,CHN,1987,4.8032798940936745
4803,CHN,1988,4.602170402805003
4804,CHN,1989,4.586495349804555
4805,CHN,1990,5.071325639883675
4806,CHN,1991,4.84059342741966
4807,CHN,1992,5.758035629987714
4808,CHN,1993,5.180131713549305
4809,CHN,1994,5.300933733582503
4810,CHN,1995,4.827794040242831
4811,CHN,1996,4.933301895856856
4812,CHN,1997,4.717208842436474
4813,CHN,1998,5.430979723731675
4814,CHN,1999,4.636562320093317
4815,CHN,2000,4.91223521033923
4816,CHN,2001,4.711845815181732
4817,CHN,2002,5.1426035364468925
4818,CHN,2003,4.918232619762418
4819,CHN,2004,4.679212063550948
4820,CHN,2005,4.943161432941754
4821,CHN,2006,4.6581045736869156
4822,CHN,2007,4.72972722351551
4823,CHN,2008,5.0532271067301435
4824,CHN,2009,4.604921251535416
4825,CHN,2010,5.3463177482287145
4826,CHN,2011,4.441882178187371
4827,CHN,2012,5.371368487675983
4828,CHN,2013,5.305597086747483
4829,CHN,2014,5.221188252170884
4830,CHL,1900,8.806138038635256
4831,CHL,1901,8.04783121744791
4832,CHL,1902,8.190831263860069
4833,CHL,1903,7.146015206972758
4834,CHL,1904,8.9133641521136
4835,CHL,1905,7.708428064982101
4836,CHL,1906,7.208983083566029
4837,CHL,1907,6.9981975754102
4838,CHL,1908,7.129813770453136
4839,CHL,1909,6.348328908284504
4840,CHL,1910,7.128738462924962
4841,CHL,1911,6.755089124043778
4842,CHL,1912,6.871044834454861
4843,CHL,1913,7.257292767365775
4844,CHL,1914,7.917110919952389
4845,CHL,1915,7.488024095694226
4846,CHL,1916,6.884577314058942
4847,CHL,1917,6.766768654187523
4848,CHL,1918,7.624064326286316
4849,CHL,1919,7.4790098667144855
4850,CHL,1920,7.416898409525554
4851,CHL,1921,7.631014704704278
4852,CHL,1922,7.452084501584372
4853,CHL,1923,6.437436858812972
4854,CHL,1924,6.193950692812602
4855,CHL,1925,6.949134012063347
4856,CHL,1926,7.681067426999415
4857,CHL,1927,7.35887956619263
4858,CHL,1928,7.308359861373897
4859,CHL,1929,7.5727754433949785
4860,CHL,1930,7.731699407100682
4861,CHL,1931,6.0559539397557565
4862,CHL,1932,8.090324242909753
4863,CHL,1933,7.242380062739055
4864,CHL,1934,6.778711001078296
4865,CHL,1935,7.6914939085642535
4866,CHL,1936,6.910797476768497
4867,CHL,1937,7.067723989486704
4868,CHL,1938,7.0063959360122645
4869,CHL,1939,6.81017414728801
4870,CHL,1940,7.878405054410297
4871,CHL,1941,7.459712704022721
4872,CHL,1942,6.401466647783914
4873,CHL,1943,6.01114954551061
4874,CHL,1944,6.908014744520192
4875,CHL,1945,7.787174582481384
4876,CHL,1946,6.244410316149394
4877,CHL,1947,6.2971487442652405
4878,CHL,1948,6.4157679478327365
4879,CHL,1949,7.362030665079753
4880,CHL,1950,7.796891152858737
4881,CHL,1951,7.0966662367184945
4882,CHL,1952,5.897372603416443
4883,CHL,1953,8.279753684997559
4884,CHL,1954,6.497499605019887
4885,CHL,1955,6.5762566725413025
4886,CHL,1956,6.075785319010417
4887,CHL,1957,6.915099918842316
4888,CHL,1958,7.061857889095944
4889,CHL,1959,6.995082100232442
4890,CHL,1960,6.707183122634885
4891,CHL,1961,7.362805624802912
4892,CHL,1962,5.665693889061615
4893,CHL,1963,7.369575897852575
4894,CHL,1964,6.274152080217999
4895,CHL,1965,7.9564356803894
4896,CHL,1966,7.056487341721852
4897,CHL,1967,6.6848147511482265
4898,CHL,1968,5.896596709887187
4899,CHL,1969,6.540535589059195
4900,CHL,1970,6.377036511898031
4901,CHL,1971,6.60607769091924
4902,CHL,1972,7.330037117004395
4903,CHL,1973,5.893197059631344
4904,CHL,1974,5.93137886126836
4905,CHL,1975,6.575228055318192
4906,CHL,1976,5.872408668200177
4907,CHL,1977,7.381864825884495
4908,CHL,1978,6.489595949649815
4909,CHL,1979,6.515346944332122
4910,CHL,1980,7.497339884440106
4911,CHL,1981,6.134288966655732
4912,CHL,1982,6.209439714749649
4913,CHL,1983,5.692175765832263
4914,CHL,1984,6.00798692305883
4915,CHL,1985,5.256397227446236
4916,CHL,1986,6.272770702838902
4917,CHL,1987,5.946254789829253
4918,CHL,1988,5.347609361012779
4919,CHL,1989,5.622467676798503
4920,CHL,1990,6.289323886235554
4921,CHL,1991,6.832585632801052
4922,CHL,1992,7.002316772937772
4923,CHL,1993,6.726254085699716
4924,CHL,1994,6.60844620068868
4925,CHL,1995,6.1026982665061915
4926,CHL,1996,5.5635071794192
4927,CHL,1997,7.2226513822873395
4928,CHL,1998,5.674843450387318
4929,CHL,1999,6.030839403470356
4930,CHL,2000,6.942779064178468
4931,CHL,2001,7.024919927120204
4932,CHL,2002,7.4047008951505005
4933,CHL,2003,6.464679996172587
4934,CHL,2004,6.637611011664073
4935,CHL,2005,7.00964365402858
4936,CHL,2006,7.072512467702229
4937,CHL,2007,5.717409948507945
4938,CHL,2008,6.6306525667508405
4939,CHL,2009,6.348814149697621
4940,CHL,2010,5.364524265130361
4941,CHL,2011,5.678139090538025
4942,CHL,2012,5.7770562171936035
4943,CHL,2013,5.7919541200002085
4944,CHL,2014,6.276430646578469
4945,CYM,1900,
4946,CYM,1901,
4947,CYM,1902,
4948,CYM,1903,
4949,CYM,1904,
4950,CYM,1905,
4951,CYM,1906,
4952,CYM,1907,
4953,CYM,1908,
4954,CYM,1909,
4955,CYM,1910,
4956,CYM,1911,
4957,CYM,1912,
4958,CYM,1913,
4959,CYM,1914,
4960,CYM,1915,
4961,CYM,1916,
4962,CYM,1917,
4963,CYM,1918,
4964,CYM,1919,
4965,CYM,1920,
4966,CYM,1921,
4967,CYM,1922,
4968,CYM,1923,
4969,CYM,1924,
4970,CYM,1925,
4971,CYM,1926,
4972,CYM,1927,
4973,CYM,1928,
4974,CYM,1929,
4975,CYM,1930,
4976,CYM,1931,
4977,CYM,1932,
4978,CYM,1933,
4979,CYM,1934,
4980,CYM,1935,
4981,CYM,1936,
4982,CYM,1937,
4983,CYM,1938,
4984,CYM,1939,
4985,CYM,1940,
4986,CYM,1941,
4987,CYM,1942,
4988,CYM,1943,
4989,CYM,1944,
4990,CYM,1945,
4991,CYM,1946,
4992,CYM,1947,
4993,CYM,1948,
4994,CYM,1949,
4995,CYM,1950,
4996,CYM,1951,
4997,CYM,1952,
4998,CYM,1953,
4999,CYM,1954,
5000,CYM,1955,
5001,CYM,1956,
5002,CYM,1957,
5003,CYM,1958,
5004,CYM,1959,
5005,CYM,1960,
5006,CYM,1961,
5007,CYM,1962,
5008,CYM,1963,
5009,CYM,1964,
5010,CYM,1965,
5011,CYM,1966,
5012,CYM,1967,
5013,CYM,1968,
5014,CYM,1969,
5015,CYM,1970,
5016,CYM,1971,
5017,CYM,1972,
5018,CYM,1973,
5019,CYM,1974,
5020,CYM,1975,
5021,CYM,1976,
5022,CYM,1977,
5023,CYM,1978,
5024,CYM,1979,
5025,CYM,1980,
5026,CYM,1981,
5027,CYM,1982,
5028,CYM,1983,
5029,CYM,1984,
5030,CYM,1985,
5031,CYM,1986,
5032,CYM,1987,
5033,CYM,1988,
5034,CYM,1989,
5035,CYM,1990,
5036,CYM,1991,
5037,CYM,1992,
5038,CYM,1993,
5039,CYM,1994,
5040,CYM,1995,
5041,CYM,1996,
5042,CYM,1997,
5043,CYM,1998,
5044,CYM,1999,
5045,CYM,2000,
5046,CYM,2001,
5047,CYM,2002,
5048,CYM,2003,
5049,CYM,2004,
5050,CYM,2005,
5051,CYM,2006,
5052,CYM,2007,
5053,CYM,2008,
5054,CYM,2009,
5055,CYM,2010,
5056,CYM,2011,
5057,CYM,2012,
5058,CYM,2013,
5059,CYM,2014,
5060,CCK,1900,
5061,CCK,1901,
5062,CCK,1902,
5063,CCK,1903,
5064,CCK,1904,
5065,CCK,1905,
5066,CCK,1906,
5067,CCK,1907,
5068,CCK,1908,
5069,CCK,1909,
5070,CCK,1910,
5071,CCK,1911,
5072,CCK,1912,
5073,CCK,1913,
5074,CCK,1914,
5075,CCK,1915,
5076,CCK,1916,
5077,CCK,1917,
5078,CCK,1918,
5079,CCK,1919,
5080,CCK,1920,
5081,CCK,1921,
5082,CCK,1922,
5083,CCK,1923,
5084,CCK,1924,
5085,CCK,1925,
5086,CCK,1926,
5087,CCK,1927,
5088,CCK,1928,
5089,CCK,1929,
5090,CCK,1930,
5091,CCK,1931,
5092,CCK,1932,
5093,CCK,1933,
5094,CCK,1934,
5095,CCK,1935,
5096,CCK,1936,
5097,CCK,1937,
5098,CCK,1938,
5099,CCK,1939,
5100,CCK,1940,
5101,CCK,1941,
5102,CCK,1942,
5103,CCK,1943,
5104,CCK,1944,
5105,CCK,1945,
5106,CCK,1946,
5107,CCK,1947,
5108,CCK,1948,
5109,CCK,1949,
5110,CCK,1950,
5111,CCK,1951,
5112,CCK,1952,
5113,CCK,1953,
5114,CCK,1954,
5115,CCK,1955,
5116,CCK,1956,
5117,CCK,1957,
5118,CCK,1958,
5119,CCK,1959,
5120,CCK,1960,
5121,CCK,1961,
5122,CCK,1962,
5123,CCK,1963,
5124,CCK,1964,
5125,CCK,1965,
5126,CCK,1966,
5127,CCK,1967,
5128,CCK,1968,
5129,CCK,1969,
5130,CCK,1970,
5131,CCK,1971,
5132,CCK,1972,
5133,CCK,1973,
5134,CCK,1974,
5135,CCK,1975,
5136,CCK,1976,
5137,CCK,1977,
5138,CCK,1978,
5139,CCK,1979,
5140,CCK,1980,
5141,CCK,1981,
5142,CCK,1982,
5143,CCK,1983,
5144,CCK,1984,
5145,CCK,1985,
5146,CCK,1986,
5147,CCK,1987,
5148,CCK,1988,
5149,CCK,1989,
5150,CCK,1990,
5151,CCK,1991,
5152,CCK,1992,
5153,CCK,1993,
5154,CCK,1994,
5155,CCK,1995,
5156,CCK,1996,
5157,CCK,1997,
5158,CCK,1998,
5159,CCK,1999,
5160,CCK,2000,
5161,CCK,2001,
5162,CCK,2002,
5163,CCK,2003,
5164,CCK,2004,
5165,CCK,2005,
5166,CCK,2006,
5167,CCK,2007,
5168,CCK,2008,
5169,CCK,2009,
5170,CCK,2010,
5171,CCK,2011,
5172,CCK,2012,
5173,CCK,2013,
5174,CCK,2014,
5175,CMR,1900,11.909057594835758
5176,CMR,1901,13.977198223272962
5177,CMR,1902,18.122882763544713
5178,CMR,1903,16.429154907663673
5179,CMR,1904,14.988476961851122
5180,CMR,1905,15.774402613441149
5181,CMR,1906,14.535587271054583
5182,CMR,1907,11.984327534834533
5183,CMR,1908,13.913075238466275
5184,CMR,1909,15.111790359020233
5185,CMR,1910,13.738118658463177
5186,CMR,1911,13.482037027676888
5187,CMR,1912,13.85456766684849
5188,CMR,1913,12.926660048464937
5189,CMR,1914,13.561972916126257
5190,CMR,1915,14.245311458905528
5191,CMR,1916,14.575667421023056
5192,CMR,1917,13.17566307385762
5193,CMR,1918,13.716394215822215
5194,CMR,1919,12.599815040826796
5195,CMR,1920,13.14915180206299
5196,CMR,1921,12.556317408879606
5197,CMR,1922,14.48738101124764
5198,CMR,1923,16.13543267051379
5199,CMR,1924,14.097785194714865
5200,CMR,1925,14.8023894019425
5201,CMR,1926,15.21920908987522
5202,CMR,1927,14.77450780073802
5203,CMR,1928,16.912563840548184
5204,CMR,1929,14.306268910566963
5205,CMR,1930,14.047834843397126
5206,CMR,1931,14.762996733188627
5207,CMR,1932,13.387329767147707
5208,CMR,1933,15.25486576557158
5209,CMR,1934,13.926888932784406
5210,CMR,1935,14.714033742745718
5211,CMR,1936,14.245105996727936
5212,CMR,1937,12.660795142253237
5213,CMR,1938,13.474536339441938
5214,CMR,1939,13.981108049551645
5215,CMR,1940,13.476010640462233
5216,CMR,1941,13.255587187906109
5217,CMR,1942,14.139500319957742
5218,CMR,1943,13.695689141750345
5219,CMR,1944,14.04659420251847
5220,CMR,1945,13.568956067164736
5221,CMR,1946,12.794403155644728
5222,CMR,1947,13.356988648573562
5223,CMR,1948,14.831213970979062
5224,CMR,1949,14.422616511583316
5225,CMR,1950,13.998145858446748
5226,CMR,1951,14.339528401692688
5227,CMR,1952,14.714489877223967
5228,CMR,1953,13.717797517776496
5229,CMR,1954,15.590469847122828
5230,CMR,1955,15.029094954331711
5231,CMR,1956,15.042799085378634
5232,CMR,1957,15.511969794829682
5233,CMR,1958,13.314948370059335
5234,CMR,1959,14.305096636215843
5235,CMR,1960,15.028478682041168
5236,CMR,1961,13.22693710525831
5237,CMR,1962,15.603069404760996
5238,CMR,1963,14.019099354743974
5239,CMR,1964,14.627541979153946
5240,CMR,1965,14.404995292425156
5241,CMR,1966,15.139362315336863
5242,CMR,1967,14.084222028652823
5243,CMR,1968,13.891814351081846
5244,CMR,1969,15.720579594373694
5245,CMR,1970,14.141998340686174
5246,CMR,1971,13.90182835857074
5247,CMR,1972,13.26312799255053
5248,CMR,1973,13.530364294846846
5249,CMR,1974,14.520577162504187
5250,CMR,1975,13.97800413767495
5251,CMR,1976,14.240913450717933
5252,CMR,1977,12.055305312077197
5253,CMR,1978,14.58353979388872
5254,CMR,1979,13.68794323007266
5255,CMR,1980,13.829855769872673
5256,CMR,1981,13.414018755157796
5257,CMR,1982,13.987563312053675
5258,CMR,1983,11.152347163607686
5259,CMR,1984,12.990257769823067
